date;AAPL;GOOG;NFLX;NVDA
24/01/2012;12.856655;289.380341;13.238571;3.430661
25/01/2012;13.659412;283.681702;13.577143;3.409994
26/01/2012;13.597329;282.989288;16.572857;3.377847
27/01/2012;13.678373;288.907104;17.684286;3.423772
30/01/2012;13.853603;287.766388;17.918571;3.398513
31/01/2012;13.959718;288.971863;17.171429;3.391624
1/02/2012;13.95085;289.330505;17.567142;3.428365
2/02/2012;13.918128;291.462524;17.714287;3.556957
3/02/2012;14.057578;297.051575;18.061428;3.632734
6/02/2012;14.188768;303.407745;18.464287;3.605179
7/02/2012;14.337396;302.252075;18.268572;3.614365
8/02/2012;14.577458;303.786346;17.714287;3.745253
9/02/2012;15.08175;304.588318;17.834286;3.742957
10/02/2012;15.089394;301.8237;17.704287;3.651105
13/02/2012;15.37013;304.95694;16.9;3.708513
14/02/2012;15.579908;303.741516;17.581429;3.729179
15/02/2012;15.219363;301.649353;17.437143;3.713106
16/02/2012;15.358194;302.127563;17.415714;3.777402
17/02/2012;15.355447;301.191071;17.407143;3.639624
21/02/2012;15.744746;305.853577;16.771429;3.657994
22/02/2012;15.689393;302.8349;16.057142;3.632734
23/02/2012;15.791842;301.923309;16.14143;3.653401
24/02/2012;15.97594;303.811249;15.952857;3.625846
27/02/2012;16.078392;303.517334;15.63;3.552365
28/02/2012;16.373497;308.040375;16.188572;3.520217
29/02/2012;16.588478;307.970642;15.818571;3.478883
1/03/2012;16.650564;310.037903;16.107143;3.501847
2/03/2012;16.672274;309.465057;16.442858;3.531698
5/03/2012;16.304688;305.978119;15.83;3.41229
6/03/2012;16.216003;301.350464;15.304286;3.380143
7/03/2012;16.229153;302.267029;15.027143;3.40081
8/03/2012;16.574718;302.436401;15.438571;3.41229
9/03/2012;16.67197;299.004272;15.59;3.403105
12/03/2012;16.880838;301.445099;15.171429;3.350291
13/03/2012;17.373192;307.736542;15.192857;3.396218
14/03/2012;18.030085;306.844879;15.035714;3.299773
15/03/2012;17.907148;309.405273;15.738571;3.347994
16/03/2012;17.907448;311.352966;15.708571;3.352587
19/03/2012;18.382376;315.806274;16.332857;3.361773
20/03/2012;18.531012;315.562195;16.431429;3.306661
21/03/2012;18.425198;318.795074;17.157143;3.320439
22/03/2012;18.328556;321.818756;16.96143;3.315846
23/03/2012;18.227938;320.095215;17.17;3.341106
26/03/2012;18.562191;323.452606;17.427143;3.380143
27/03/2012;18.791552;322.301941;17.238571;3.403105
28/03/2012;18.887579;326.655609;16.972857;3.481179
29/03/2012;18.650265;322.994324;16.435715;3.497254
30/03/2012;18.334976;319.422729;16.434286;3.53629
2/04/2012;18.918468;322.252106;16.281429;3.520217
3/04/2012;19.24538;320.110138;16.137142;3.462809
4/04/2012;19.092165;316.389099;15.751429;3.364069
5/04/2012;19.378716;314.97937;15.785714;3.359476
9/04/2012;19.456697;314.242157;15.24;3.315846
10/04/2012;19.218473;312.259583;14.56;3.251551
11/04/2012;19.149965;316.792572;14.258571;3.292884
12/04/2012;19.045063;324.28949;14.894286;3.370957
13/04/2012;18.50868;311.133789;14.881429;3.251551
16/04/2012;17.741089;301.903381;14.45;3.212513
17/04/2012;18.64537;303.646851;15.288571;3.219403
18/04/2012;18.603786;302.59082;15.28;3.184958
19/04/2012;17.964638;298.531036;15.298571;3.136735
20/04/2012;17.522432;296.917084;15.158571;3.074736
23/04/2012;17.483286;297.684204;14.548571;3.037995
24/04/2012;17.134052;299.51236;12.525714;2.943847
25/04/2012;18.654547;303.721588;12.335714;3.003551
26/04/2012;18.584209;306.585846;12.152857;3.005847
27/04/2012;18.440481;306.341766;11.962857;2.980588
30/04/2012;17.858826;301.295685;11.448571;2.985181
1/05/2012;17.802248;301.086456;11.622857;3.037995
2/05/2012;17.919985;302.496155;11.747143;2.950736
3/05/2012;17.792768;304.369141;10.852857;2.900218
4/05/2012;17.286039;297.370392;10.448571;2.815255
7/05/2012;17.415403;302.640625;10.492857;2.863476
8/05/2012;17.375639;305.250854;10.398571;2.86118
9/05/2012;17.406219;303.437653;10.621429;2.872662
10/05/2012;17.447203;305.684235;10.345714;2.851996
11/05/2012;17.330683;301.484955;11.054286;3.033403
14/05/2012;17.071047;300.872253;10.994286;3.015032
15/05/2012;16.916616;304.413971;11.068571;2.985181
16/05/2012;16.699797;313.29071;10.6;2.925477
17/05/2012;16.211721;310.361694;10.281429;2.90481
18/05/2012;16.219664;299.078979;9.994286;2.773922
21/05/2012;17.164631;305.908386;10.248571;2.822144
22/05/2012;17.032833;299.278229;9.672857;2.787699
23/05/2012;17.448425;303.592072;10.272857;2.856588
24/05/2012;17.288179;300.702881;10.038571;2.780811
25/05/2012;17.19552;294.660553;10.031429;2.847402
29/05/2012;17.500713;296.060303;9.92;2.920884
30/05/2012;17.711727;293.016693;9.62;2.886441
31/05/2012;17.667692;289.345459;9.062857;2.854292
1/06/2012;17.155766;284.42392;8.992857;2.750958
4/06/2012;17.256678;288.214691;9.285714;2.693551
5/06/2012;17.21203;284.139984;9.261429;2.771625
6/06/2012;17.47595;289.200989;9.411429;2.845106
7/06/2012;17.483902;288.03537;9.234286;2.730292
8/06/2012;17.746899;289.141235;9.377143;2.783107
11/06/2012;17.467081;283.188538;9;2.815255
12/06/2012;17.61968;281.494873;9.002857;2.872662
13/06/2012;17.497356;279.497375;8.975714;2.796884
14/06/2012;17.47809;278.481171;8.951429;2.76244
15/06/2012;17.557602;281.200989;9.398571;2.822144
18/06/2012;17.913872;284.359161;9.532857;2.847402
19/06/2012;17.963718;289.679199;9.975714;3.040291
20/06/2012;17.912651;287.676727;9.737143;3.088514
21/06/2012;17.665855;281.549683;9.405714;2.94844
22/06/2012;17.801332;284.672974;9.694286;2.985181
25/06/2012;17.454847;279.303101;9.575714;2.891032
26/06/2012;17.49338;281.285675;9.542857;2.92318
27/06/2012;17.568913;283.587036;9.498571;3.017329
28/06/2012;17.402243;281.101349;9.622857;3.040291
29/06/2012;17.859436;288.951935;9.784286;3.173476
2/07/2012;18.119995;289.151184;9.692857;3.088514
3/07/2012;18.330692;292.817444;10.291429;3.168884
5/07/2012;18.652706;296.847351;11.674286;3.136735
6/07/2012;18.528555;291.895905;11.698571;3.077032
9/07/2012;18.773512;291.910858;11.855714;3.035699
10/07/2012;18.599808;289.763885;11.461429;2.943847
11/07/2012;18.484211;284.528503;11.662857;2.895625
12/07/2012;18.315098;284.174835;12.138571;2.847402
13/07/2012;18.500719;287.183563;12.128571;2.884144
16/07/2012;18.560055;286.386566;11.854286;2.893328
17/07/2012;18.56097;287.288177;11.682857;2.840513
18/07/2012;18.540176;289.295654;11.61;2.998959
19/07/2012;18.786657;295.422668;11.874286;3.028811
20/07/2012;18.480242;304.269531;11.688571;2.941551
23/07/2012;18.46586;306.605774;11.42;2.980588
24/07/2012;18.376875;302.650604;11.484286;2.94844
25/07/2012;17.583286;302.859802;8.611429;3.005847
26/07/2012;17.58054;305.53479;8.144286;3.019624
27/07/2012;17.894911;316.294464;8.417143;3.095402
30/07/2012;18.196749;314.969421;8.25;3.060959
31/07/2012;18.677792;315.303162;8.121429;3.10918
1/08/2012;18.556997;315.158722;7.785714;3.074736
2/08/2012;18.586964;313.20105;7.695714;3.086217
3/08/2012;18.828865;319.46756;7.701429;3.150514
6/08/2012;19.038343;320.209778;8.112857;3.217106
7/08/2012;18.98819;319.074036;8.271429;3.249254
8/08/2012;18.956079;319.915863;8.257143;3.267625
9/08/2012;19.064184;319.975647;8.272857;3.377847
10/08/2012;19.093977;319.8013;8.557143;3.35718
13/08/2012;19.348896;328.772675;8.558571;3.40081
14/08/2012;19.400799;333.081543;8.822857;3.350291
15/08/2012;19.37439;332.523621;9.037143;3.325032
16/08/2012;19.543608;335.17868;9.187143;3.393921
17/08/2012;19.905098;337.305695;9.098571;3.364069
20/08/2012;20.428442;336.508698;9.177143;3.364069
21/08/2012;20.149265;333.504944;9.371429;3.354884
22/08/2012;20.542688;337.325623;9.342857;3.361773
23/08/2012;20.351046;337.136322;9.15;3.285994
24/08/2012;20.369169;338.047913;9.022857;3.352587
27/08/2012;20.751841;333.360474;8.912857;3.29518
28/08/2012;20.724812;337.360504;8.992857;3.281403
29/08/2012;20.683969;342.720398;9.062857;3.288291
30/08/2012;20.389122;339.56723;8.64;3.226291
31/08/2012;20.431208;341.265839;8.531429;3.221698
4/09/2012;20.73003;339.248413;7.99;3.049476
5/09/2012;20.584457;339.08902;7.851429;3.058661
6/09/2012;20.769964;348.394135;8.092857;3.15281
7/09/2012;20.898035;351.756531;8.094286;3.077032
10/09/2012;20.35442;349.076569;7.988571;3.049476
11/09/2012;20.288393;344.802582;8.165714;3.086217
12/09/2012;20.570946;344.150055;8.172857;3.120662
13/09/2012;20.976042;351.701721;8.285714;3.141328
14/09/2012;21.230955;353.514954;8.645714;3.17807
17/09/2012;21.492014;353.664368;8.145714;3.090811
18/09/2012;21.557432;357.798889;8.008571;3.111476
19/09/2012;21.563265;362.391663;8.148571;3.148218
20/09/2012;21.458843;362.7005;8.391429;3.125254
21/09/2012;21.501534;365.624542;8.255714;3.139032
24/09/2012;21.215904;373.290802;8.055714;3.136735
25/09/2012;20.68611;373.181213;7.685714;3.079329
26/09/2012;20.429356;375.323212;7.875714;3.026514
27/09/2012;20.925058;376.837524;7.935714;3.049476
28/09/2012;20.488329;375.841248;7.777143;3.063254
1/10/2012;20.251541;379.467651;8.007143;3.012736
2/10/2012;20.310501;377.081604;8.065714;3.024218
3/10/2012;20.621925;379.826324;8.94;2.994365
4/10/2012;20.479113;382.590942;9.524286;3.127551
5/10/2012;20.042686;382.391693;9.508571;3.05407
8/10/2012;19.59981;377.505005;10.502857;3.024218
9/10/2012;19.528568;370.655701;9.361429;2.959922
10/10/2012;19.683969;370.889801;9.357143;2.909403
11/10/2012;19.290535;374.336884;9.425714;2.925477
12/10/2012;19.339989;370.984467;9.19;2.900218
15/10/2012;19.495083;369.106506;9.251429;2.936958
16/10/2012;19.956692;370.959564;9.435714;3.021921
17/10/2012;19.797602;376.334412;9.788571;2.998959
18/10/2012;19.429976;346.202362;9.622857;2.953032
19/10/2012;18.729729;339.622009;9.282857;2.780811
22/10/2012;19.472664;338.067841;9.697143;2.748662
23/10/2012;18.837837;338.904694;9.745714;2.83133
24/10/2012;18.944405;337.385406;8.588571;2.794588
25/10/2012;18.720514;337.614532;8.787143;2.796884
26/10/2012;18.550364;336.314423;9.94;2.767032
31/10/2012;18.283787;338.879791;11.32;2.750958
1/11/2012;18.321249;342.511169;11.098571;2.881847
2/11/2012;17.714981;342.675568;10.985714;2.86807
5/11/2012;17.955158;340.204834;11.177143;2.989773
6/11/2012;17.900797;339.587158;10.91;2.987476
7/11/2012;17.215866;332.314392;11.097143;2.895625
8/11/2012;16.591101;324.927094;10.852857;2.911699
9/11/2012;16.878336;330.277039;11.128571;2.79918
12/11/2012;16.747831;331.706696;11.17;2.737181
13/11/2012;16.74999;328.294464;11.372857;2.716515
14/11/2012;16.564249;325.05661;11.397143;2.649922
15/11/2012;16.216854;322.421478;11.64;2.661403
16/11/2012;16.280407;322.381622;11.557143;2.613181
19/11/2012;17.454357;332.857361;11.622857;2.686662
20/11/2012;17.305653;333.73407;11.771429;2.655462
21/11/2012;17.330023;331.691742;11.857143;2.731729
23/11/2012;17.632376;332.737823;11.85;2.750218
26/11/2012;18.188654;329.340546;11.722857;2.798751
27/11/2012;18.042109;334.102692;11.868571;2.810307
28/11/2012;17.985336;340.558502;11.747143;2.833418
29/11/2012;18.183409;344.653168;11.625714;2.782574
30/11/2012;18.057531;347.881042;11.672857;2.766396
3/12/2012;18.085606;346.326874;10.857143;2.715551
4/12/2012;17.766592;344.224762;12.378571;2.79644
5/12/2012;16.623182;342.625763;11.91;2.764085
6/12/2012;16.883888;344.274567;12.31;2.768707
7/12/2012;16.452259;340.827484;12.282857;2.764085
10/12/2012;16.34643;341.430237;12.114286;2.856529
11/12/2012;16.703405;347.138824;12.297143;2.923551
12/12/2012;16.629665;347.47757;12.961429;2.893507
13/12/2012;16.342424;350.037964;13.222857;2.895817
14/12/2012;15.728455;349.669342;13.328571;2.909685
17/12/2012;16.007359;359.04422;13.528571;2.898129
18/12/2012;16.472309;359.18866;13.662857;2.902751
19/12/2012;16.238142;358.71048;13.425714;2.923551
20/12/2012;16.096834;359.831268;13.357143;2.92124
21/12/2012;16.022791;356.478821;13.048571;2.854218
24/12/2012;16.048704;353.425262;12.89;2.831106
26/12/2012;15.82749;353.11145;12.95;2.828795
27/12/2012;15.891048;351.826263;12.928571;2.810307
28/12/2012;15.722281;348.697998;12.761429;2.79644
31/12/2012;16.418941;352.369232;13.227143;2.833418
2/01/2013;16.939116;360.274597;13.144286;2.939729
3/01/2013;16.725311;360.483826;13.798571;2.94204
4/01/2013;16.259426;367.607117;13.711429;3.039106
7/01/2013;16.163786;366.003143;14.171429;2.951284
8/01/2013;16.207289;365.280823;13.88;2.886574
9/01/2013;15.953991;367.681824;13.701429;2.821863
10/01/2013;16.151758;369.35556;14;2.826484
11/01/2013;16.052721;368.613342;14.47;2.821863
14/01/2013;15.480392;360.274597;14.778571;2.819551
15/01/2013;14.991997;361.111481;14.527143;2.768707
16/01/2013;15.614296;356.259644;13.925714;2.794129
17/01/2013;15.509089;354.331879;13.957143;2.831106
18/01/2013;15.426398;350.939606;14.167143;2.812618
22/01/2013;15.573568;350.12265;13.972857;2.798751
23/01/2013;15.858652;369.36554;14.751429;2.803373
24/01/2013;13.89919;375.696808;20.98;2.81724
25/01/2013;13.57153;375.427795;24.222857;2.868084
28/01/2013;13.878517;373.963287;23.158571;2.914307
29/01/2013;14.138916;375.4328;24.16;2.851907
30/01/2013;14.094483;375.507507;23.957144;2.847284
31/01/2013;14.053146;376.434021;23.605715;2.833418
1/02/2013;13.995448;386.351868;23.542856;2.858839
4/02/2013;13.646813;378.092804;24.962856;2.810307
5/02/2013;14.125648;381.440277;24.912857;2.875017
6/02/2013;14.110531;383.647003;26.344286;2.851907
7/02/2013;14.53009;385.529938;25.994286;2.840351
8/02/2013;14.739872;391.218628;25.852858;2.858839
11/02/2013;14.893485;389.749115;25.412857;2.891195
12/02/2013;14.520162;388.892334;25.421429;2.872706
13/02/2013;14.492544;389.968292;26.610001;2.858839
14/02/2013;14.479506;392.439056;26.771429;2.94204
15/02/2013;14.279965;394.964569;27.072857;2.94204
19/02/2013;14.274693;401.918518;28.064285;2.902751
20/02/2013;13.928989;394.750366;26.731428;2.861151
21/02/2013;13.842409;396.279633;26.735714;2.840351
22/02/2013;13.989813;398.361847;25.694286;2.893507
25/02/2013;13.741243;393.908539;25.617144;2.842663
26/02/2013;13.932714;393.589722;26.298571;2.876379
27/02/2013;13.796168;398.396698;26.331429;2.92986
28/02/2013;13.697796;399.104065;26.86857;2.943812
1/03/2013;13.358611;401.589752;27.052856;2.95544
4/03/2013;13.03525;409.216156;25.887142;2.943812
5/03/2013;13.379403;417.734222;25.96143;2.976367
6/03/2013;13.209342;414.137695;26.134287;2.974041
7/03/2013;13.362021;414.745422;25.937143;2.967064
8/03/2013;13.3974;414.207458;26.385714;2.981017
11/03/2013;13.588251;415.851288;25.77857;2.953113
12/03/2013;13.295304;412.259735;26.015715;2.962414
13/03/2013;13.292821;411.114044;27.48;2.962414
14/03/2013;13.421607;409.236084;26.91;2.96474
15/03/2013;13.767932;405.629608;26.407143;2.939162
18/03/2013;14.14218;402.386749;26.512857;2.918234
19/03/2013;14.104013;404.145172;25.91;2.899632
20/03/2013;14.029223;405.833832;26.15;2.934511
21/03/2013;14.049397;404.115265;25.998571;2.888005
22/03/2013;14.33428;403.642059;25.9;2.901957
25/03/2013;14.386097;403.308289;25.827143;2.885679
26/03/2013;14.31038;404.693115;27.23;2.906608
27/03/2013;14.029223;399.831329;27.177143;2.941487
28/03/2013;13.736897;395.612152;27.040001;2.983342
1/04/2013;13.310202;399.099091;26.061428;2.885679
2/04/2013;13.337507;405.001953;25.241428;2.855451
3/04/2013;13.405777;401.594727;24.248571;2.820572
4/04/2013;13.273267;396.050507;23.812857;2.848475
5/04/2013;13.133004;390.062958;23.522858;2.897306
8/04/2013;13.226411;385.978271;23.294287;2.890331
9/04/2013;13.250302;387.373016;24.194286;2.936836
10/04/2013;13.5206;393.614624;23.724285;2.983342
11/04/2013;13.478394;393.719238;24.715714;2.96939
12/04/2013;13.337819;393.549866;24.742857;3.0438
15/04/2013;13.029045;389.505035;25.214287;2.981017
16/04/2013;13.227343;395.203674;25.121429;3.01357
17/04/2013;12.499937;389.818878;24.194286;2.974041
18/04/2013;12.166338;381.524963;23.402857;2.915909
19/04/2013;12.119166;398.441528;23.338572;2.922885
22/04/2013;12.371768;398.561096;24.91;2.927535
23/04/2013;12.603278;402.441559;30.998571;3.004269
24/04/2013;12.582484;405.206177;30.959999;3.106582
25/04/2013;12.6731;403.039307;30.535713;3.13216
26/04/2013;12.946806;399.213654;30.792856;3.118208
29/04/2013;13.347747;408.000702;30.715714;3.155414
30/04/2013;13.740619;410.745422;30.867144;3.201919
1/05/2013;13.632318;408.683167;30.415714;3.174015
2/05/2013;13.825652;413.256012;30.64143;3.211219
3/05/2013;13.964055;421.280945;30.492857;3.225171
6/05/2013;14.297039;429.166382;30.098572;3.21587
7/05/2013;14.233417;427.014435;29.464287;3.174015
8/05/2013;14.394165;435.183838;29.80143;3.232147
9/05/2013;14.268592;434.112854;30.915714;3.234473
10/05/2013;14.149885;438.471497;31.098572;3.380966
13/05/2013;14.205175;437.126556;32.76857;3.311207
14/05/2013;13.865308;441.893677;33.424286;3.360038
15/05/2013;13.396424;456.234924;34.771427;3.418171
16/05/2013;13.575418;450.247375;33.861427;3.401893
17/05/2013;13.534188;452.892456;34.142857;3.4577
20/05/2013;13.836256;452.568665;34.221428;3.450724
21/05/2013;13.734111;451.791565;33.869999;3.48695
22/05/2013;13.786901;443.049347;32.651428;3.365421
23/05/2013;13.811582;439.746735;32.311428;3.419174
24/05/2013;13.905604;435.029388;32.677143;3.39814
28/05/2013;13.789711;438.989563;30.598572;3.395803
29/05/2013;13.899357;432.533752;30.762857;3.374769
30/05/2013;14.106466;433.754181;31.808571;3.419174
31/05/2013;14.048676;433.983337;32.32143;3.38178
3/06/2013;14.079601;432.195038;31.709999;3.377107
4/06/2013;14.035556;427.945953;32.187141;3.38178
5/06/2013;13.904356;428.244843;31.922857;3.30933
6/06/2013;13.696621;430.705597;31.105715;3.330364
7/06/2013;13.80127;438.222443;31.459999;3.377107
10/06/2013;13.710054;443.447845;31.561428;3.374769
11/06/2013;13.669759;438.262299;30.637142;3.311667
12/06/2013;13.500761;434.361908;29.662857;3.283623
13/06/2013;13.618526;436.862518;30.77;3.358409
14/06/2013;13.433911;435.8862;30.57;3.353735
17/06/2013;13.494823;441.470276;32.747143;3.386454
18/06/2013;13.48764;448.628418;32.689999;3.365421
19/06/2013;13.213685;448.658325;33.187141;3.468252
20/06/2013;13.021259;440.718079;31.931429;3.374769
21/06/2013;12.916921;438.82019;30.985714;3.370095
24/06/2013;12.574555;433.270996;30.799999;3.299981
25/06/2013;12.577366;431.482697;30.414286;3.323353
26/06/2013;12.434923;435.193787;30.299999;3.304656
27/06/2013;12.300907;436.8974;30.709999;3.274274
28/06/2013;12.38681;438.541229;30.155714;3.281285
1/07/2013;12.783222;442.282227;32.040001;3.295308
2/07/2013;13.072798;439.507629;31.637142;3.292971
3/07/2013;13.144958;441.559937;31.558571;3.302318
5/07/2013;13.039375;445.076752;32.157143;3.328027
8/07/2013;12.965342;450.855072;33.299999;3.311667
9/07/2013;13.193378;450.92981;35.34;3.328027
10/07/2013;13.142772;451.303406;34.831429;3.372432
11/07/2013;13.347692;458.401794;34.881428;3.419174
12/07/2013;13.323327;459.776642;36.751431;3.421511
15/07/2013;13.352381;460.6185;36.854286;3.414499
16/07/2013;13.438599;458.087982;37.21143;3.433197
17/07/2013;13.442032;457.559967;38.274284;3.414499
18/07/2013;13.487327;453.639648;38.058571;3.400477
19/07/2013;13.274598;446.625946;37.797142;3.328027
22/07/2013;13.31708;453.649597;37.422855;3.32569
23/07/2013;13.088418;450.212494;35.751431;3.321016
24/07/2013;13.76066;449.76416;34.471428;3.321016
25/07/2013;13.697871;442.192566;35.248569;3.332701
26/07/2013;13.775658;441.021942;35.187141;3.318678
29/07/2013;13.988071;439.487701;34.994286;3.311667
30/07/2013;14.160822;443.796539;34.822857;3.367757
31/07/2013;14.136142;442.217468;34.925713;3.374769
1/08/2013;14.265778;450.421722;35.58857;3.421511
2/08/2013;14.448833;451.592316;35.168571;3.449556
5/08/2013;14.664686;450.810242;36.262856;3.465916
6/08/2013;14.533486;446.610992;36.557144;3.414499
7/08/2013;14.525056;443.662048;35.601429;3.412163
8/08/2013;14.496127;444.6633;35.771427;3.435534
9/08/2013;14.289851;443.54248;36.107143;3.386454
12/08/2013;14.695799;441.101654;36.657143;3.358409
13/08/2013;15.394177;438.979584;37.027142;3.370095
14/08/2013;15.674972;433.280945;37.401428;3.512658
15/08/2013;15.656422;428.224915;36.201427;3.536029
16/08/2013;15.795408;426.855042;36.98143;3.550051
19/08/2013;15.965523;431.20871;37.111427;3.493961
20/08/2013;15.755785;431.094147;39.041428;3.511577
21/08/2013;15.79635;433.04184;38.624287;3.495135
22/08/2013;15.815211;435.223663;38.535713;3.513926
23/08/2013;15.754212;433.480225;39.765713;3.513926
26/08/2013;15.815525;431.577332;40.388573;3.520973
27/08/2013;15.363362;423.487671;39.434284;3.476344
28/08/2013;15.435995;422.690643;40.48;3.476344
29/08/2013;15.461152;426.117798;41.121429;3.469298
30/08/2013;15.320282;421.868744;40.558571;3.4646
3/09/2013;15.363045;428.583557;41.285713;3.466949
4/09/2013;15.680948;434.187561;41.775715;3.499833
5/09/2013;15.573406;438.137756;42.158569;3.509228
6/09/2013;15.66617;438.147705;41.648571;3.495135
9/09/2013;15.91615;442.366913;42.021427;3.553857
10/09/2013;15.553599;442.675751;44.722858;3.629022
11/09/2013;14.706809;446.421692;44.042858;3.690093
12/09/2013;14.863396;444.862549;43.058571;3.687744
13/09/2013;14.618447;442.875;43.664288;3.711232
16/09/2013;14.153698;442.222443;43.165714;3.713581
17/09/2013;14.317212;441.400513;42.792858;3.725326
18/09/2013;14.611528;449.973389;43.845715;3.75821
19/09/2013;14.851135;447.517609;43.642857;3.741768
20/09/2013;14.69737;449.868774;44.832855;3.708884
23/09/2013;15.427819;441.594788;43.148571;3.673651
24/09/2013;15.379398;441.76416;43.784286;3.687744
25/09/2013;15.141362;436.977112;43.877144;3.692442
26/09/2013;15.288837;437.445343;44.787144;3.680697
27/09/2013;15.179727;436.558685;44.628571;3.659556
30/09/2013;14.99106;436.31958;44.172855;3.654859
1/10/2013;15.343554;441.843872;46.374287;3.652511
2/10/2013;15.393863;442.337006;47.247143;3.650162
3/10/2013;15.200476;436.409241;45.959999;3.612579
4/10/2013;15.188532;434.546204;46.751431;3.661906
7/10/2013;15.33695;431.253571;45.451427;3.661906
8/10/2013;15.122809;425.241089;43.188572;3.63137
9/10/2013;15.300471;426.332001;41.204285;3.574997
10/10/2013;15.396378;432.498901;43.427143;3.614928
11/10/2013;15.496051;434.366882;42.978573;3.584392
14/10/2013;15.597618;436.419189;46.337143;3.638417
15/10/2013;15.680633;439.358185;45.955715;3.619626
16/10/2013;15.757041;447.338257;46.125713;3.664255
17/10/2013;15.863642;442.735504;47.157143;3.671301
18/10/2013;16.001677;503.816559;47.642857;3.713581
21/10/2013;16.393784;499.776703;50.712856;3.722977
22/10/2013;16.346939;501.619812;46.074287;3.704186
23/10/2013;16.506983;513.779236;47.177143;3.640766
24/10/2013;16.725525;510.860168;47.317142;3.614928
25/10/2013;16.538445;505.704498;46.861427;3.579695
28/10/2013;16.661699;505.604858;44.857143;3.572648
29/10/2013;16.246634;516.185181;46.757141;3.577346
30/10/2013;16.505104;513.286072;45.44857;3.574997
31/10/2013;16.435919;513.365784;46.068569;3.56795
1/11/2013;16.351973;511.602386;47.03857;3.584392
4/11/2013;16.563269;511.13913;48.228573;3.481042
5/11/2013;16.522396;508.852692;48.785713;3.476344
6/11/2013;16.47559;509.465393;47.947144;3.499833
7/11/2013;16.208965;502.093018;46.694286;3.417622
8/11/2013;16.464203;506.11795;47.842857;3.654859
11/11/2013;16.416443;503.408112;48.272858;3.685395
12/11/2013;16.446804;504.000885;47.675713;3.692442
13/11/2013;16.466417;514.307251;47.897144;3.793443
14/11/2013;16.704575;515.682068;48.938572;3.809885
15/11/2013;16.604313;514.85022;49.965714;3.798142
18/11/2013;16.403154;513.848938;48.824287;3.706534
19/11/2013;16.432257;510.685822;48.184284;3.646314
20/11/2013;16.288351;509.246216;48.502857;3.591997
21/11/2013;16.482544;515.104248;49.785713;3.620337
22/11/2013;16.440165;514.018311;49.692856;3.584912
25/11/2013;16.564783;521.012146;50.034286;3.662845
26/11/2013;16.870302;527.228821;50.742859;3.693546
27/11/2013;17.267544;529.570068;51.784286;3.707716
29/11/2013;17.587309;527.816589;52.257141;3.684099
2/12/2013;17.434233;525.271179;51.988571;3.719523
3/12/2013;17.911493;524.663452;51.848572;3.717162
4/12/2013;17.869745;527.114258;50.895714;3.769118
5/12/2013;17.961468;526.695801;51.151428;3.707716
6/12/2013;17.712236;532.937439;50.634285;3.653399
9/12/2013;17.914972;537.057007;50.810001;3.591997
10/12/2013;17.887136;540.30481;51.871429;3.674653
11/12/2013;17.75462;536.633545;51.997143;3.63923
12/12/2013;17.728685;532.982239;53.332855;3.568381
13/12/2013;17.535435;528.414368;52.709999;3.547127
16/12/2013;17.63253;534.486633;52.330002;3.55185
17/12/2013;17.55315;532.932434;53.552856;3.568381
18/12/2013;17.419678;540.349609;53.748569;3.617975
19/12/2013;17.220104;541.081909;53.82;3.632144
20/12/2013;17.364332;548.255005;53.667145;3.705353
23/12/2013;18.030731;555.467957;54.368572;3.726608
24/12/2013;17.954187;553.844055;54.055714;3.736054
26/12/2013;17.834957;556.643555;53.847141;3.700631
27/12/2013;17.714455;557.111816;52.5;3.721885
30/12/2013;17.538284;552.658508;52.427143;3.771478
31/12/2013;17.743866;558.262512;52.595715;3.783287
2/01/2014;17.494322;554.481689;51.831429;3.745501
3/01/2014;17.110039;550.436829;51.871429;3.700631
6/01/2014;17.203341;556.573853;51.367142;3.750224
7/01/2014;17.080309;567.303589;48.5;3.811626
8/01/2014;17.188482;568.484192;48.712856;3.863581
9/01/2014;16.968981;563.009705;48.150002;3.719523
10/01/2014;16.855751;562.979797;47.44857;3.714801
13/01/2014;16.943995;559.39325;48.115715;3.627421
14/01/2014;17.281155;572.553955;48.279999;3.740778
15/01/2014;17.628111;572.165405;47.197144;3.780926
16/01/2014;17.529743;575.951172;47.382858;3.792733
17/01/2014;17.100239;573.116821;47.148571;3.776202
21/01/2014;17.36591;579.677246;46.958572;3.790371
22/01/2014;17.443085;580.334778;47.675713;3.785649
23/01/2014;17.590786;577.883972;55.531429;3.771478
24/01/2014;17.271029;559.81665;55.154285;3.674653
27/01/2014;17.411135;548.558838;54.46143;3.651037
28/01/2014;16.019508;559.408203;58.110001;3.686462
29/01/2014;15.837649;551.39325;57.202858;3.651037
30/01/2014;15.806972;565.575073;57.810001;3.712439
31/01/2014;15.832911;588.279968;58.475716;3.707716
3/02/2014;15.862324;564.598755;57.76857;3.658122
4/02/2014;16.09194;566.954895;57.987144;3.679376
5/02/2014;16.212128;569.465515;57.774284;3.646314
6/02/2014;16.306623;577.814209;58.272858;3.693546
7/02/2014;16.534752;586.521545;61.425713;3.747863
10/02/2014;16.830976;584.275024;61.491428;3.759671
11/02/2014;17.052732;592.867798;61.998569;3.837604
12/02/2014;17.051462;591.129272;61.275715;3.974577
13/02/2014;17.322222;597.709656;62.364285;4.099742
14/02/2014;17.308228;599.154236;62.215714;4.22963
